"子订单编号","主订单编号","标题","价格","购买数量","外部系统编号","商品属性","套餐信息","备注","订单状态","商家编码","支付单号","买家应付货款","买家实际支付金额","退款状态","退款金额","订单创建时间","订单付款时间"
="2835040393852301516",="2835040393852301516","海底捞上汤酸菜鱼调料包老坛泡椒酸汤鱼火锅底料水煮鱼筷手小厨","19.80","1","null","口味：上汤酸菜鱼*2包（送小米辣2包）","null","null","交易成功","null",="2022082122001168441447647794","19.46","19.46","没有申请退款","无退款申请","2022-08-21 22:13:28","2022-08-21 22:13:30"
="2835384122298931057",="2835384122298931057","太太乐鲍汁蚝油65g*5瓶 烧烤凉拌菜炒菜腌制拌馅火锅蘸料调味料","15.90","1","null","null","null","null","交易成功","null",="2022082122001180021431114178","15.90","15.90","没有申请退款","无退款申请","2022-08-21 22:12:16","2022-08-21 22:12:26"
="2834152524622587201",="2834152524621587201","味再煮面调料包日式豚骨拉面汤料包韩国番茄冬阴功家用外卖方便面","8.50","1","null","口味：【中辣】韩式火鸡拌面160g*1袋","null","null","交易成功","null",="2022082122001198141432812621","8.50","8.50","没有申请退款","无退款申请","2022-08-21 22:10:24","2022-08-21 22:10:56"
="2834152524623587201",="2834152524621587201","味再煮面调料包日式豚骨拉面汤料包韩国番茄冬阴功家用外卖方便面","8.50","1","null","口味：【中辣】泡椒牛肉味160g*1袋","null","null","交易成功","null",="2022082122001198141432812621","8.50","8.50","没有申请退款","无退款申请","2022-08-21 22:10:24","2022-08-21 22:10:56"
="2834151048809878023",="2834151048809878023","味千拉面猪骨汤3袋装 带调料包鸡汤日式豚骨汤料包半干速食鲜面条","32.99","1","null","口味：猪骨汤拉面305g*3袋（经典款）","null","null","交易成功","null",="2022082122001169141430023287","32.01","32.01","没有申请退款","无退款申请","2022-08-21 22:10:08","2022-08-21 22:10:10"
="2835378578526485250",="2835378578526485250","海底捞金汤酸汤肥牛调料包家用黄灯笼辣椒商用酸辣料理包酸菜鱼","19.80","1","null","口味：酸汤肥牛200g*2袋【送1包小米辣】","null","null","交易成功","null",="2022082122001159811437725396","19.21","19.21","没有申请退款","无退款申请","2022-08-21 22:09:44","2022-08-21 22:10:06"
="2835034165775791257",="2835034165775791257","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：1人份丨番茄底料125g","null","null","交易成功","null",="2022082122001181401409885719","6.56","6.56","没有申请退款","无退款申请","2022-08-21 22:08:49","2022-08-21 22:09:29"
="1650198795869794479",="1650198795869794479","海天凉拌酱油500ml 凉拌菜专用酱油沙拉汁炒菜火锅点蘸鱼虾海鲜","25.00","2","htlbjy01","null","null","null","交易成功","htlbjy01",="2022082122001120441452607740","20.54","20.54","没有申请退款","无退款申请","2022-08-21 22:07:45","2022-08-21 22:07:47"
="2835764391866984021",="2835764391866984021","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","12.90","1","AQZH03","颜色分类：5g*20袋【无赠品】","null","null","交易成功","AQZH03",="2022082122001123561428028859","12.90","12.90","没有申请退款","无退款申请","2022-08-21 22:05:30","2022-08-21 22:10:10"
="2834146044371121641",="2834146044371121641","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022082122001173461459931537","6.56","6.56","没有申请退款","无退款申请","2022-08-21 22:05:29","2022-08-21 22:05:34"
="2834143560739097101",="2834143560739097101","太太乐三鲜鸡精500g*2袋替代味精三鲜鸡精家用炒菜煲汤火锅调味料","39.60","1","TTLZH13","null","null","null","交易成功","TTLZH13",="2022082122001116071431129980","39.16","39.16","没有申请退款","无退款申请","2022-08-21 22:04:58","2022-08-21 22:05:00"
="2835369758658415715",="2835369758657415715","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022082122001125241428736729","6.77","6.77","没有申请退款","无退款申请","2022-08-21 22:04:22","2022-08-21 22:04:30"
="2835369758659415715",="2835369758657415715","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：浓香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022082122001125241428736729","6.77","6.77","没有申请退款","无退款申请","2022-08-21 22:04:22","2022-08-21 22:04:30"
="2835369758660415715",="2835369758657415715","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","13.50","2","null","口味：清油麻辣220g*1袋（3-5人份）","null","null","交易成功","null",="2022082122001125241428736729","26.47","26.47","没有申请退款","无退款申请","2022-08-21 22:04:22","2022-08-21 22:04:30"
="2835369758661415715",="2835369758657415715","【红包福利】详情咨询客服","3.00","1","null","null","null","null","交易成功","null",="2022082122001125241428736729","0.00","0.00","没有申请退款","无退款申请","2022-08-21 22:04:22","2022-08-21 22:04:30"
="2835764283378280603",="2835764283378280603","味千拉面猪骨汤拉面307g*5袋半干面速食面条日式豚骨拉面带汤料包","69.90","1","null","null","null","null","交易关闭","null",="2022082122001196841446109207","49.90","49.90","退款成功","49.90","2022-08-21 22:04:22","2022-08-21 22:04:28"
="1650254233235149377",="1650254233235149377","安琪百钻泡打粉50g*10袋 无铝害双效泡打粉蛋糕点饼干包子膨松剂","20.80","1","BZZH09","颜色分类：【红色款】泡打粉50g*10袋（无赠品）","null","null","交易成功","BZZH09",="2022082122001146961447241361","20.80","20.80","没有申请退款","无退款申请","2022-08-21 22:04:17","2022-08-21 22:04:18"
="1650197247095380883",="1650197247095380883","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：浓香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022082122001104581431527202","6.56","6.56","没有申请退款","无退款申请","2022-08-21 22:03:40","2022-08-21 22:05:00"
="2835001297877195400",="2835001297877195400","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022082122001183931448318285","6.56","6.56","没有申请退款","无退款申请","2022-08-21 22:03:28","2022-08-21 22:03:35"
="2835368318175097434",="2835368318175097434","海底捞火锅底料小包装一人份麻辣清油牛油番茄冬阴功菌汤一人食","59.90","1","null","口味：【送电煮锅1个】姬松茸菌汤100g*7包","null","null","交易成功","null",="2022082122001136531449036412","59.73","59.73","没有申请退款","无退款申请","2022-08-21 22:02:07","2022-08-21 22:02:16"
="1650195447298184779",="1650195447298184779","太太乐三鲜鸡精100g*4袋 炒菜增鲜煲汤鸡精粉调料替代味精调味料","19.90","1","TTLZH11","null","null","null","交易成功","TTLZH11",="2022082122001155591429297736","19.87","19.87","没有申请退款","无退款申请","2022-08-21 22:01:55","2022-08-21 22:02:01"
="2835759279146080525",="2835759279146080525","海天小财宝蚝油360g家用小瓶挤压挤挤装炒菜伴馅烧烤调料火锅蘸料","13.90","1","htxcbhy01","净含量：360g","null","null","交易成功","htxcbhy01",="2022082122001138331456997778","9.61","9.61","没有申请退款","无退款申请","2022-08-21 22:00:20","2022-08-21 22:00:23"
="1649454888237695681",="1649454888237695681","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","4.90","1","AQZH35","颜色分类：【甜味型】甜酒曲8g*5袋（无赠品）","null","null","交易成功","AQZH35",="2022082122001117171433890283","4.76","4.76","没有申请退款","无退款申请","2022-08-21 22:00:05","2022-08-21 22:00:06"
="1650193503303075176",="1650193503303075176","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","10.90","6","aqgt02","颜色分类：耐高糖酵母100g*1袋","null","null","交易成功","aqgt02",="2022082122001173701447974092","57.38","57.38","没有申请退款","无退款申请","2022-08-21 21:59:33","2022-08-21 21:59:49"
="1649452584777636294",="1649452584776636294","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022082122001186221430275921","6.90","6.90","没有申请退款","无退款申请","2022-08-21 21:58:31","2022-08-21 21:58:35"
="1649452584778636294",="1649452584776636294","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","13.50","1","null","口味：麻辣烫220g*1袋（3-5人份）","null","null","交易成功","null",="2022082122001186221430275921","13.50","13.50","没有申请退款","无退款申请","2022-08-21 21:58:31","2022-08-21 21:58:35"
="1649452584779636294",="1649452584776636294","【红包福利】详情咨询客服","3.00","1","null","null","null","null","交易成功","null",="2022082122001186221430275921","0.00","0.00","没有申请退款","无退款申请","2022-08-21 21:58:31","2022-08-21 21:58:35"
="2835357806496889242",="2835357806496889242","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：圆挂面800g*3袋","null","null","交易成功","null",="2022082122001155191433340656","20.28","20.28","没有申请退款","无退款申请","2022-08-21 21:56:40","2022-08-21 21:56:41"
="2835356438805858016",="2835356438805858016","小肥羊清汤火锅底料160g不辣大骨汤调味料番茄煲汤辣汤内蒙古正宗","8.50","1","null","口味：清汤160g","null","null","交易成功","null",="2022082122001197321451996922","8.08","8.08","没有申请退款","无退款申请","2022-08-21 21:56:39","2022-08-21 21:57:05"
="2835753555091300026",="2835753555091300026","味千拉面猪骨汤拉面日式速食麻辣儿童鸡汤生面条调料豚骨汤料包","32.99","1","null","口味：猪骨汤305g*3袋（彩装）","null","null","交易成功","null",="2022082122001133251400843289","32.01","32.01","没有申请退款","无退款申请","2022-08-21 21:56:21","2022-08-21 21:56:27"
="2835750747570777338",="2835750747570777338","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","4.50","1","AQZH43","颜色分类：5g*5袋【无赠品】","null","null","交易成功","AQZH43",="2022082122001134681433109249","3.71","3.71","没有申请退款","无退款申请","2022-08-21 21:55:13","2022-08-21 21:55:14"
="2834126352716163653",="2834126352716163653","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：宽挂面800g*3袋","null","null","交易成功","null",="2022082122001183931448119396","20.28","20.28","没有申请退款","无退款申请","2022-08-21 21:54:48","2022-08-21 21:54:49"
="2835009217848524800",="2835009217848524800","海底捞小料台火锅蘸料油碟花生芝麻酱调料蘸酱蒜蓉沙茶酱香辣干碟","21.00","1","null","口味：【组合6袋】10号*3袋+12号*3袋","null","null","交易成功","null",="2022082122001124851405246204","20.37","20.37","没有申请退款","无退款申请","2022-08-21 21:53:53","2022-08-21 21:54:02"
="2835746499390339747",="2835746499389339747","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","6","null","口味：1人份丨番茄底料125g","null","null","交易成功","null",="2022082122001142681435713987","39.33","39.33","没有申请退款","无退款申请","2022-08-21 21:53:10","2022-08-21 21:53:19"
="2835746499391339747",="2835746499389339747","【红包福利】详情咨询客服","3.00","1","null","null","null","null","交易成功","null",="2022082122001142681435713987","0.00","0.00","没有申请退款","无退款申请","2022-08-21 21:53:10","2022-08-21 21:53:19"
="1650186051919195869",="1650186051918195869","安琪酵母粉5g家用耐高糖发酵粉即发高活性干酵母馒头包子面包烘焙","11.90","1","AQZH13","颜色分类：【包子馒头用】“红色款”酵母5g*20袋（无赠品）","null","null","交易成功","AQZH13",="2022082122001107951400987069","11.55","11.55","没有申请退款","无退款申请","2022-08-21 21:52:14","2022-08-21 21:52:17"
="1650186051920195869",="1650186051918195869","安琪酵母粉5g家用耐高糖发酵粉即发高活性干酵母馒头包子面包烘焙","12.80","1","AQZH23","颜色分类：【面包吐司用】耐高糖酵母5g*20袋（送切刀+蒸布）","null","null","交易成功","AQZH23",="2022082122001107951400987069","12.42","12.42","没有申请退款","无退款申请","2022-08-21 21:52:14","2022-08-21 21:52:17"
="1650242425084679496",="1650242425084679496","海天木瓜丝酱腌菜60g*8袋 香辣微辣干酱菜木瓜条下饭菜咸菜榨菜丝","14.40","1","HTZH162","口味：【微辣】木瓜丝60g*6袋","null","null","交易成功","HTZH162",="2022082122001174221434503702","14.40","14.40","没有申请退款","无退款申请","2022-08-21 21:48:17","2022-08-21 21:48:21"
="2834118180055689417",="2834118180055689417","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：浓香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022082122001114921454152634","6.56","6.56","没有申请退款","无退款申请","2022-08-21 21:48:05","2022-08-21 21:48:14"
="2835736095835763432",="2835736095834763432","凤球唛番茄酱番茄沙司250g*2瓶蕃茄酱家用商用挤压瓶薯条专用蘸酱","9.80","1","FQMZH18","null","null","null","交易成功","FQMZH18",="2022082122001184411451921786","9.51","9.51","没有申请退款","无退款申请","2022-08-21 21:47:50","2022-08-21 21:48:01"
