"子订单编号","主订单编号","标题","价格","购买数量","外部系统编号","商品属性","套餐信息","备注","订单状态","商家编码","支付单号","买家应付货款","买家实际支付金额","退款状态","退款金额","订单创建时间","订单付款时间"
="1680731114395130972",="1680731114395130972","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092422001179761426904170","6.56","6.56","没有申请退款","无退款申请","2022-09-24 23:08:03","2022-09-24 23:08:09"
="1680780363293337888",="1680780363293337888","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092422001189531453970607","6.56","6.56","没有申请退款","无退款申请","2022-09-24 23:08:01","2022-09-24 23:08:52"
="2907682488298387627",="2907682488298387627","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：圆挂面800g*3袋","null","null","交易成功","null",="2022092422001122171430894323","20.28","20.28","没有申请退款","无退款申请","2022-09-24 23:06:40","2022-09-24 23:07:19"
="1680115116805114694",="1680115116805114694","陈克明波纹面香菇风味800g*2袋 鸡汁排骨风味面炒面非油炸方便面","32.80","1","null","口味：香菇+鸡汁+排骨（各一袋）","null","null","交易成功","null",="2022092422001194541400842583","32.80","32.80","没有申请退款","无退款申请","2022-09-24 23:06:28","2022-09-24 23:06:29"
="1680779499206130972",="1680779499206130972","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092422001179761426742616","6.56","6.56","没有申请退款","无退款申请","2022-09-24 23:06:12","2022-09-24 23:06:18"
="2907672732969448740",="2907672732969448740","草原红太阳火锅蘸料180g*6袋芝麻酱拌面酱韭花酱花生酱火锅蘸料","23.20","1","null","口味：美味1袋+香辣1袋+海鲜1袋+孜然1袋","null","null","交易成功","null",="2022092422001176281433061080","22.51","22.51","没有申请退款","无退款申请","2022-09-24 23:06:08","2022-09-24 23:06:13"
="2908904366232285450",="2908904366232285450","雀巢Maggi美极土豆泥冲泡代餐方便即食宵夜速食懒人食品 12盒整箱","84.80","1","MJZH57","口味：【整箱12盒】原味牛肉*12盒","null","null","交易成功","MJZH57",="2022092422001110601450288262","64.80","59.94","没有申请退款","无退款申请","2022-09-24 23:06:06","2022-09-24 23:06:16"
="1680114036834939367",="1680114036834939367","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：【3袋组合】宽挂面*1+细挂面*1+圆挂面*1","null","null","交易成功","null",="2022092422001182051440999683","20.28","20.28","没有申请退款","无退款申请","2022-09-24 23:05:21","2022-09-24 23:05:25"
="1680881377307105099",="1680881377307105099","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：宽挂面800g*3袋","null","null","交易成功","null",="2022092422001127411447177156","20.28","20.28","没有申请退款","无退款申请","2022-09-24 23:05:08","2022-09-24 23:05:15"
="2909178507579841328",="2909178507579841328","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：浓香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092422001150821444752983","6.56","6.56","没有申请退款","无退款申请","2022-09-24 23:04:40","2022-09-24 23:05:00"
="2907669780788419734",="2907669780787419734","川崎火锅蘸料6盒装麻酱调料底料麻辣海鲜原味香辣芝麻花生酱家用","9.90","1","CQZH032","口味：京味3盒","null","null","交易成功","CQZH032",="2022092422001132951456604329","9.61","9.61","没有申请退款","无退款申请","2022-09-24 23:02:36","2022-09-24 23:02:42"
="2907669780789419734",="2907669780787419734","川崎火锅蘸料6盒装麻酱调料底料麻辣海鲜原味香辣芝麻花生酱家用","9.90","1","CQZH024","口味：鲜辣3盒","null","null","交易成功","CQZH024",="2022092422001132951456604329","9.61","9.61","没有申请退款","无退款申请","2022-09-24 23:02:36","2022-09-24 23:02:42"
="2907669780790419734",="2907669780787419734","川崎火锅蘸料6盒装麻酱调料底料麻辣海鲜原味香辣芝麻花生酱家用","9.90","1","CQZH025","口味：美味3盒","null","null","交易成功","CQZH025",="2022092422001132951456604329","9.61","9.61","没有申请退款","无退款申请","2022-09-24 23:02:36","2022-09-24 23:02:42"
="2909181243058376631",="2909181243058376631","海底捞拌饭酱燕麦青椒佐餐酱牛肉酱黄豆拌面条下饭酱调味酱辣椒酱","17.80","1","null","口味：燕麦青椒酱210g*2瓶（送3包香菇酱）","null","null","交易成功","null",="2022092422001101751446125673","17.27","17.27","没有申请退款","无退款申请","2022-09-24 23:01:17","2022-09-24 23:01:21"
="2908890758601415249",="2908890758601415249","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：【3袋组合】宽挂面*1+细挂面*1+圆挂面*1","null","null","交易成功","null",="2022092422001194771428514057","20.28","20.28","没有申请退款","无退款申请","2022-09-24 23:00:48","2022-09-24 23:01:22"
="2907667404857376631",="2907667404857376631","海底捞拌饭酱燕麦青椒佐餐酱牛肉酱黄豆拌面条下饭酱调味酱辣椒酱","17.80","1","null","口味：燕麦青椒酱210g*2瓶（送3包香菇酱）","null","null","交易成功","null",="2022092422001101751445893973","17.27","17.27","没有申请退款","无退款申请","2022-09-24 23:00:35","2022-09-24 23:00:41"
="1680110976297939883",="1680110976297939883","陈克明鸡蛋刀削挂面1kg×2袋陕西油泼面宽面条烩面速食荞麦刀削面","14.90","1","null","口味：【鸡蛋风味】刀削挂面1kg*1袋","null","null","交易成功","null",="2022092422001157801434443083","14.46","14.46","没有申请退款","无退款申请","2022-09-24 22:59:09","2022-09-24 22:59:21"
="2908883126890210336",="2908883126890210336","草原红太阳韭花酱200g*5袋内蒙古鲜野生韭菜花酱农家特产火锅蘸料","5.90","1","null","口味：【尝鲜】韭花酱200g*1袋","null","null","交易关闭","null",="2022092422001198931441918967","5.84","5.84","退款成功","5.84","2022-09-24 22:59:06","2022-09-24 22:59:17"
="1680110040464207666",="1680110040464207666","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：圆挂面800g*3袋","null","null","交易成功","null",="2022092422001164781431302588","20.28","20.28","没有申请退款","无退款申请","2022-09-24 22:58:36","2022-09-24 23:01:19"
="2908479997588697248",="2908479997588697248","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：圆挂面800g*3袋","null","null","交易成功","null",="2022092422001178451407661151","20.28","20.28","没有申请退款","无退款申请","2022-09-24 22:58:11","2022-09-24 23:00:06"
="1680723446301577967",="1680723446301577967","雀巢Maggi美极土豆泥速食冲泡桶装懒人早餐食品即食方便速溶宵夜","53.20","1","MJZH58","口味：【共8盒】4口味各2盒（经典款）","null","快递盒上用马克笔写陈建安，不要放到丰巢里，放到学校里和保安说一下，谢谢了","卖家已发货，等待买家确认","MJZH58",="2022092422001103461458761696","43.20","43.20","没有申请退款","无退款申请","2022-09-24 22:57:32","2022-09-24 22:58:24"
="2909175015074206916",="2909175015074206916","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","4.90","1","AQZH35","颜色分类：【甜味型】甜酒曲8g*5袋（无赠品）","null","null","交易成功","AQZH35",="2022092422001165751439608419","4.76","4.76","没有申请退款","无退款申请","2022-09-24 22:57:22","2022-09-24 22:57:28"
="1680106620816196986",="1680106620816196986","海天0添加黄豆酱300g*3袋家用炒菜拌面东北大酱大葱蘸酱豆瓣酱料","36.80","1","HTZH148","口味：0添加黄豆酱300g*5袋","null","null","交易成功","HTZH148",="2022092422001111221424807014","35.70","35.70","没有申请退款","无退款申请","2022-09-24 22:55:08","2022-09-24 22:55:15"
="2907658908655126820",="2907658908655126820","海底捞麻辣小龙虾调味料十三香蒜蓉油焖香辣蟹调料包蒜香配料酱料","9.90","1","null","口味：麻辣味200g","null","null","交易成功","null",="2022092422001108361456246772","9.90","9.90","没有申请退款","无退款申请","2022-09-24 22:54:38","2022-09-24 22:54:57"
="2909169399061991913",="2909169399061991913","川娃子葱油酱230g*3瓶 上海葱油酱葱油汁炸酱面拌面拌饭拌菜酱料","22.80","1","CWZZH18","口味：葱油酱230g*2瓶【送精美铁勺1把】","null","null","交易成功","CWZZH18",="2022092422001141391405825222","22.12","22.12","没有申请退款","无退款申请","2022-09-24 22:52:58","2022-09-24 22:53:05"
="2908887662077492720",="2908887662077492720","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","12.90","2","AQZH03","颜色分类：5g*20袋【无赠品】","null","null","交易成功","AQZH03",="2022092422001123741428432628","21.93","21.93","没有申请退款","无退款申请","2022-09-24 22:52:49","2022-09-24 22:52:59"
="2908466317985457748",="2908466317985457748","雀巢Maggi美极土豆泥速食冲泡桶装懒人早餐食品即食方便速溶宵夜","53.20","1","MJZH60","口味：【共8盒】咖喱4盒+烤洋葱4盒","null","null","交易成功","MJZH60",="2022092422001124011408973917","43.20","43.20","没有申请退款","无退款申请","2022-09-24 22:52:48","2022-09-24 22:52:53"
="2908882298354870953",="2908882298354870953","陈克明鸡蛋刀削挂面1kg×2袋陕西油泼面宽面条烩面速食荞麦刀削面","14.90","1","null","口味：【鸡蛋风味】刀削挂面1kg*1袋","null","null","交易成功","null",="2022092422001122141428004734","14.46","14.46","没有申请退款","无退款申请","2022-09-24 22:52:46","2022-09-24 22:52:49"
="2908878158430280328",="2908878158430280328","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：圆挂面800g*3袋","null","null","交易成功","null",="2022092422001175861439661548","20.28","20.28","没有申请退款","无退款申请","2022-09-24 22:51:17","2022-09-24 22:51:26"
="2908476793096432564",="2908476793096432564","海底捞火锅底料小包装一人份麻辣清油牛油番茄冬阴功菌汤一人食","59.90","1","null","口味：【送电煮锅1个】酸辣冬阴功120g*7包","null","不要锅，送三包冬阴功底料","交易成功","null",="2022092422001117631414879913","59.90","59.90","没有申请退款","无退款申请","2022-09-24 22:50:44","2022-09-24 22:50:58"
="1680101904985373874",="1680101904985373874","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：1人份丨番茄底料125g","null","null","交易成功","null",="2022092422001153441458255665","6.56","6.56","没有申请退款","无退款申请","2022-09-24 22:49:18","2022-09-24 22:49:30"
="2909157195395821716",="2909157195395821716","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易关闭","null",="2022092422001190151444296700","6.56","6.56","退款成功","6.56","2022-09-24 22:48:05","2022-09-24 22:48:26"
="2907652104340996550",="2907652104340996550","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","8.50","1","AQZH34","颜色分类：【甜味型】甜酒曲8g*10袋（无赠品）","null","null","交易成功","AQZH34",="2022092422001156821401551874","8.25","8.25","没有申请退款","无退款申请","2022-09-24 22:46:12","2022-09-24 22:46:26"
="1680867625286696386",="1680867625286696386","海底捞火锅蘸料120g*3包原味香辣麻辣芝麻花生酱小包装调味料家用","11.70","1","null","口味：香辣蘸料120g*3袋","null","null","交易成功","null",="2022092422001182961447477963","11.35","11.35","没有申请退款","无退款申请","2022-09-24 22:45:48","2022-09-24 22:45:52"
="2909159283046669055",="2909159283046669055","海底捞麻辣清油火锅底料220g四川重庆正宗串串香家用成都冒菜调料","12.90","1","null","口味：清油火锅底料220g*1袋","null","null","交易成功","null",="2022092422001179611418424126","12.52","12.52","没有申请退款","无退款申请","2022-09-24 22:45:28","2022-09-24 22:45:35"
="2908860194909035500",="2908860194909035500","雀巢Maggi美极土豆泥速食冲泡桶装懒人早餐食品即食方便速溶宵夜","42.40","1","null","口味：【共6盒】原味牛肉2盒+玉米2盒+洋葱2盒","null","null","交易成功","null",="2022092422001130471453749877","32.40","32.40","没有申请退款","无退款申请","2022-09-24 22:44:22","2022-09-24 22:44:23"
="1680865645927367882",="1680865645927367882","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：【3袋组合】宽挂面*1+细挂面*1+圆挂面*1","null","null","交易成功","null",="2022092422001183041419910459","20.28","20.28","没有申请退款","无退款申请","2022-09-24 22:44:07","2022-09-24 22:44:10"
="2909152947280795766",="2909152947280795766","草原红太阳红焖牛羊肉调味料160g*3袋红烧肉炖牛羊肉料包炒菜调料","15.00","1","null","口味：红焖牛羊肉调料160g*3袋","null","null","交易成功","null",="2022092422001150521406393556","14.55","14.55","没有申请退款","无退款申请","2022-09-24 22:44:01","2022-09-24 22:44:06"
="2908863866590673632",="2908863866590673632","海底捞火锅蘸料120g*3包原味香辣麻辣芝麻花生酱小包装调味料家用","11.70","1","null","口味：原味蘸料120g*3袋","null","null","交易成功","null",="2022092422001192631422030130","11.64","11.64","没有申请退款","无退款申请","2022-09-24 22:43:06","2022-09-24 22:43:15"
